date,route,origin,destination,country,city,departure_date,price,currency
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-13,17900,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-14,2620,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-15,2471,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-16,2382,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-17,2454,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-18,2440,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-19,2246,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-20,2553,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-21,2470,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-22,2514,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-23,2698,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-24,2816,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-25,2725,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-26,2405,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-27,2801,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-28,2660,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-29,2426,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-30,2600,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-31,2540,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-01,2978,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-02,2637,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-03,2247,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-04,2777,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-05,2199,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-06,2564,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-07,2689,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-08,2446,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-09,2667,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-10,1994,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-11,2631,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-12,2728,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,2244,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,2551,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-15,2551,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-16,2336,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,2672,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-18,2512,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-19,2559,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,2570,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,2674,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-22,2264,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-23,2700,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-27,2213,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-29,2509,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,2281,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-02,2531,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,2463,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-04,2267,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,2232,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,2560,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,2546,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-08,2310,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2369,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2248,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,2173,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2658,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,2383,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-15,2286,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-16,2600,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,2306,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,2099,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-20,2327,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-21,2332,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2496,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2695,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2116,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2165,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2331,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2635,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2381,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2330,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2342,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2150,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2343,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2641,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2148,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2570,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2514,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2383,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2131,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2369,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2369,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2172,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,1928,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2306,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2330,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2330,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2786,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2494,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2177,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,1862,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2330,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2339,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2496,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2989,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2639,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,3057,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2849,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2709,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2931,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2495,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2399,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2566,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2763,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2758,THB
