date,route,origin,destination,country,city,departure_date,price,currency
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-14,23665,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-15,2480,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-16,2382,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-17,2811,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-18,2440,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-19,2246,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-20,2553,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-21,2426,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-22,2514,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-23,2515,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-24,2771,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-25,2725,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-26,2415,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-27,2218,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-28,2320,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-29,2426,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-30,2610,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-31,2550,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-01,2978,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-02,2648,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-03,2256,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-04,2777,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-05,2199,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-06,2564,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-07,2837,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-08,2446,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-09,2644,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-10,1994,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-11,2634,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-12,2739,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,2244,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,2487,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-15,2551,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-16,2336,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,2246,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-18,2354,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-19,2231,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,2570,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,2674,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-22,2264,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-23,2484,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-27,2213,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-29,2509,THB
